Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
2000	9/18/00	262	4.741069223	19.70420522	12.22263722	4.884690304
2000	9/19/00	263	-0.333697444	16.01108966	7.83869611	2.522528146
2000	9/20/00	264	4.741069223	16.93436855	10.83771889	3.57486226
2000	9/21/00	265	0.934994223	16.01108966	8.473041943	2.641901612
2000	9/22/00	266	4.318172	16.01108966	10.16463083	3.073385705
2000	9/23/00	267	0.512097	16.47272911	8.492413056	2.792548144
2000	9/24/00	268	-3.293978	10.00977689	3.357899444	0.338148786
2000	9/25/00	269	-5.408464111	4.470103555	-0.469180278	0
2000	9/26/00	270	-4.985566889	12.77961355	3.897023332	1.08489425
2000	9/27/00	271	-3.293978	14.62617134	5.666096668	1.783938385
2000	9/28/00	272	-1.179491889	16.01108966	7.415798888	2.45157836
2000	9/29/00	273	0.934994223	16.93436855	8.934681387	3.032421428
2000	9/30/00	274	2.203685889	15.54945022	8.876568056	2.581767971
2000	10/1/00	275	-1.179491889	15.08781078	6.954159444	2.088857598
2000	10/2/00	276	-1.602389111	16.93436855	7.66598972	2.786624781
2000	10/3/00	277	0.934994223	17.396008	9.165501111	3.230256112
2000	10/4/00	278	2.203685889	16.01108966	9.107387776	2.780671287
2000	10/5/00	279	-0.333697444	10.00977689	4.838039722	0.384795561
2000	10/6/00	280	-2.025286333	12.31797411	5.146343889	1.040449758
2000	10/7/00	281	-4.139772444	13.241253	4.550740278	1.264051831
2000	10/8/00	282	-2.025286333	14.62617134	6.300442502	1.857166129
2000	10/9/00	283	-2.871080777	13.241253	5.185086111	1.316474671
2000	10/10/00	284	-2.025286333	9.548137448	3.761425558	0.244870747
2000	10/11/00	285	-1.179491889	12.77961355	5.800060832	1.234177117
2000	10/12/00	286	1.780788667	13.241253	7.511020833	1.587073454
2000	10/13/00	287	-2.448183556	10.93305578	4.24243611	0.597836561
2000	10/14/00	288	-3.716875223	7.239940222	1.7615325	0
2000	10/15/00	289	-6.254258556	8.163219111	0.954480278	0
2000	10/16/00	290	-5.831361333	11.39469522	2.781666945	0.654722405
2000	10/17/00	291	-6.254258556	11.39469522	2.570218334	0.646558515
2000	10/18/00	292	-5.408464111	15.08781078	4.839673332	1.840029654
2000	10/19/00	293	-4.562669667	14.16453189	4.800931111	1.558297702
2000	10/20/00	294	-4.985566889	12.77961355	3.897023332	1.08489425
2000	10/21/00	295	-5.831361333	14.16453189	4.166585277	1.504400798
2000	10/22/00	296	-1.179491889	13.70289245	6.26170028	1.56561726
2000	10/23/00	297	-0.333697444	11.39469522	5.53049889	0.801012898
2000	10/24/00	298	0.934994223	10.93305578	5.934024999	0.697061079
2000	10/25/00	299	-3.293978	6.316661334	1.511341667	0
2000	10/26/00	300	-5.408464111	5.855021889	0.223278889	0
2000	10/27/00	301	-4.139772444	10.93305578	3.396641666	0.561999287
2000	10/28/00	302	-4.139772444	9.548137448	2.704182502	0.225022264
2000	10/29/00	303	0.089199777	4.931743	2.510471389	0
2000	10/30/00	304	-5.408464111	5.393382445	-0.007540833	0
2000	10/31/00	305	-1.179491889	9.086498	3.953503056	0.152761655
2000	11/1/00	306	-3.716875223	4.470103555	0.376614166	0
2000	11/2/00	307	-3.716875223	0.776988	-1.469943611	0
2000	11/3/00	308	-4.562669667	0.776988	-1.892840833	0
2000	11/4/00	309	-4.562669667	0.776988	-1.892840833	0
2000	11/5/00	310	-2.448183556	8.163219111	2.857517778	0
2000	11/6/00	311	-13.44351133	0.315348555	-6.564081388	0
2000	11/7/00	312	-17.24958633	-2.916127555	-10.08285694	0
2000	11/8/00	313	-14.28930577	-2.454488111	-8.371896943	0
2000	11/9/00	314	-7.522950226	2.161906334	-2.680521946	0
2000	11/10/00	315	-11.32902523	2.161906334	-4.583559446	0
2000	11/11/00	316	-6.677155777	0.315348555	-3.180903611	0
2000	11/12/00	317	-14.28930577	-0.607930334	-7.448618054	0
2000	11/13/00	318	-20.20986689	-4.301045889	-12.25545639	0
2000	11/14/00	319	-19.36407244	-3.839406445	-11.60173944	0
2000	11/15/00	320	-13.02061411	1.238627445	-5.890993334	0
2000	11/16/00	321	-16.82668911	-4.301045889	-10.5638675	0
2000	11/17/00	322	-21.05566133	-3.839406445	-12.44753389	0
2000	11/18/00	323	-21.47855856	-4.301045889	-12.88980222	0
2000	11/19/00	324	-10.48323077	-3.839406445	-7.16131861	0
2000	11/20/00	325	-16.40379189	1.238627445	-7.582582221	0
2000	11/21/00	326	-15.98089467	2.161906334	-6.909494168	0
2000	11/22/00	327	-11.32902523	1.238627445	-5.04519889	0
2000	11/23/00	328	-8.368744669	6.316661334	-1.026041668	0
2000	11/24/00	329	-14.712203	7.239940222	-3.736131389	0
2000	11/25/00	330	-9.637436331	1.700266889	-3.968584721	0
2000	11/26/00	331	-14.28930577	0.776988	-6.756158887	0
2000	11/27/00	332	-9.214539113	1.238627445	-3.987955834	0
2000	11/28/00	333	-4.139772444	2.161906334	-0.988933055	0
2000	11/29/00	334	-12.59771689	4.008464111	-4.294626388	0
2000	11/30/00	335	-8.791641887	4.931743	-1.929949444	0
2000	12/1/00	336	-14.712203	2.623545778	-6.044328611	0
2000	12/2/00	337	-14.28930577	0.776988	-6.756158887	0
2000	12/3/00	338	-13.86640856	3.546824666	-5.159791945	0
2000	12/4/00	339	-15.55799744	4.470103555	-5.543946944	0
2000	12/5/00	340	-13.02061411	3.546824666	-4.736894723	0
2000	12/6/00	341	-12.17481967	4.008464111	-4.083177779	0
2000	12/7/00	342	-12.17481967	3.546824666	-4.313997501	0
2000	12/8/00	343	-9.637436331	2.623545778	-3.506945277	0
2000	12/9/00	344	-4.139772444	-0.146290889	-2.143031667	0
2000	12/10/00	345	-4.562669667	1.238627445	-1.662021111	0
2000	12/11/00	346	-9.214539113	-1.531209222	-5.372874168	0
2000	12/12/00	347	-12.59771689	-4.762685334	-8.68020111	0
2000	12/13/00	348	-9.214539113	-4.301045889	-6.757792501	0
2000	12/14/00	349	-7.945847444	-3.839406445	-5.892626944	0
2000	12/15/00	350	-7.522950226	-2.454488111	-4.988719168	0
2000	12/16/00	351	-11.75192244	-3.377767	-7.564844722	0
2000	12/17/00	352	-16.40379189	-3.377767	-9.890779444	0
2000	12/18/00	353	-11.75192244	-0.146290889	-5.949106666	0
2000	12/19/00	354	-22.74725023	-7.070882555	-14.90906639	0
2000	12/20/00	355	-17.67248356	-3.839406445	-10.755945	0
2000	12/21/00	356	-19.36407244	-2.916127555	-11.1401	0
2000	12/22/00	357	-13.44351133	-3.377767	-8.410639165	0
2000	12/23/00	358	-11.32902523	1.238627445	-5.04519889	0
2000	12/24/00	359	-17.24958633	-0.607930334	-8.928758332	0
2000	12/25/00	360	-8.791641887	-0.607930334	-4.69978611	0
2000	12/26/00	361	-20.20986689	0.776988	-9.716439444	0
2000	12/27/00	362	-18.94117523	-1.992848666	-10.46701195	0
2000	12/28/00	363	-15.98089467	-2.916127555	-9.448511112	0
2000	12/29/00	364	-19.78696967	-2.916127555	-11.35154861	0
2000	12/30/00	365	-15.55799744	-0.146290889	-7.852144166	0
2000	12/31/00	366	-12.17481967	0.315348555	-5.929735557	0
2001	1/1/01	1	-18.518278	0.776988	-8.870645	0
2001	1/2/01	2	-18.518278	-1.531209222	-10.02474361	0
2001	1/3/01	3	-19.36407244	-2.916127555	-11.1401	0
2001	1/4/01	4	-15.98089467	-1.069569778	-8.525232223	0
2001	1/5/01	5	-15.98089467	0.776988	-7.601953335	0
2001	1/6/01	6	-15.55799744	1.700266889	-6.928865277	0
2001	1/7/01	7	-18.09538077	1.238627445	-8.428376665	0
2001	1/8/01	8	-21.47855856	-1.069569778	-11.27406417	0
2001	1/9/01	9	-20.20986689	-1.992848666	-11.10135778	0
2001	1/10/01	10	-13.02061411	0.315348555	-6.352632779	0
2001	1/11/01	11	-20.20986689	-0.146290889	-10.17807889	0
2001	1/12/01	12	-17.24958633	0.315348555	-8.467118888	0
2001	1/13/01	13	-12.17481967	3.546824666	-4.313997501	0
2001	1/14/01	14	-13.44351133	-3.839406445	-8.641458888	0
2001	1/15/01	15	-23.59304467	-5.685964222	-14.63950445	0
2001	1/16/01	16	-18.518278	-2.916127555	-10.71720278	0
2001	1/17/01	17	-23.17014744	-3.839406445	-13.50477694	0
2001	1/18/01	18	-23.59304467	-7.070882555	-15.33196361	0
2001	1/19/01	19	-22.74725023	-7.994161448	-15.37070584	0
2001	1/20/01	20	-20.20986689	-4.301045889	-12.25545639	0
2001	1/21/01	21	-3.716875223	-3.839406445	-3.778140834	0
2001	1/22/01	22	-20.20986689	-4.762685334	-12.48627611	0
2001	1/23/01	23	-13.02061411	-1.992848666	-7.50673139	0
2001	1/24/01	24	-17.67248356	2.161906334	-7.755288611	0
2001	1/25/01	25	-13.86640856	0.315348555	-6.775530001	0
2001	1/26/01	26	-14.28930577	-2.454488111	-8.371896943	0
2001	1/27/01	27	-9.637436331	-2.916127555	-6.276781943	0
2001	1/28/01	28	-9.214539113	-0.146290889	-4.680415001	0
2001	1/29/01	29	-7.522950226	-2.454488111	-4.988719168	0
2001	1/30/01	30	-17.67248356	-3.839406445	-10.755945	0
2001	1/31/01	31	-19.57552106	-4.531865611	-12.05369333	0
2001	2/1/01	32	-21.47855856	-5.224324778	-13.35144167	0
2001	2/2/01	33	-18.09538077	-4.762685334	-11.42903305	0
2001	2/3/01	34	-12.59771689	-2.454488111	-7.526102499	0
2001	2/4/01	35	-13.02061411	0.776988	-6.121813056	0
2001	2/5/01	36	-15.13510023	2.623545778	-6.255777224	0
2001	2/6/01	37	-13.02061411	5.393382445	-3.813615834	0
2001	2/7/01	38	-7.100053	4.008464111	-1.545794444	0
2001	2/8/01	39	-4.139772444	4.931743	0.395985278	0
2001	2/9/01	40	-18.518278	-1.069569778	-9.793923889	0
2001	2/10/01	41	-18.09538077	-4.762685334	-11.42903305	0
2001	2/11/01	42	-15.55799744	0.315348555	-7.621324444	0
2001	2/12/01	43	-7.945847444	-2.916127555	-5.430987499	0
2001	2/13/01	44	-15.13510023	2.623545778	-6.255777224	0
2001	2/14/01	45	-11.75192244	3.085185222	-4.333368611	0
2001	2/15/01	46	-14.28930577	-1.069569778	-7.679437776	0
2001	2/16/01	47	-20.20986689	-1.069569778	-10.63971833	0
2001	2/17/01	48	-17.67248356	0.776988	-8.447747778	0
2001	2/18/01	49	-15.13510023	-0.146290889	-7.640695557	0
2001	2/19/01	50	-5.408464111	-2.454488111	-3.931476111	0
2001	2/20/01	51	-13.02061411	4.470103555	-4.275255279	0
2001	2/21/01	52	-7.522950226	4.931743	-1.295603613	0
2001	2/22/01	53	-4.562669667	2.623545778	-0.969561945	0
2001	2/23/01	54	-7.945847444	0.776988	-3.584429722	0
2001	2/24/01	55	-13.44351133	2.161906334	-5.640802499	0
2001	2/25/01	56	-9.214539113	-1.992848666	-5.60369389	0
2001	2/26/01	57	-16.40379189	1.238627445	-7.582582221	0
2001	2/27/01	58	-9.214539113	0.315348555	-4.449595279	0
2001	2/28/01	59	-12.17481967	2.623545778	-4.775636946	0
2001	3/1/01	60	-9.214539113	2.161906334	-3.52631639	0
2001	3/2/01	61	-14.28930577	1.700266889	-6.294519443	0
2001	3/3/01	62	-12.59771689	0.776988	-5.910364444	0
2001	3/4/01	63	-17.67248356	0.776988	-8.447747778	0
2001	3/5/01	64	-13.02061411	2.161906334	-5.42935389	0
2001	3/6/01	65	-9.214539113	4.470103555	-2.372217779	0
2001	3/7/01	66	-4.139772444	5.855021889	0.857624722	0
2001	3/8/01	67	-9.214539113	3.546824666	-2.833857223	0
2001	3/9/01	68	-5.831361333	5.855021889	0.011830278	0
2001	3/10/01	69	-4.139772444	4.470103555	0.165165555	0
2001	3/11/01	70	-4.562669667	4.470103555	-0.046283056	0
2001	3/12/01	71	-4.985566889	-1.992848666	-3.489207778	0
2001	3/13/01	72	-7.945847444	-0.146290889	-4.046069166	0
2001	3/14/01	73	-10.906128	3.546824666	-3.679651667	0
2001	3/15/01	74	-10.06033356	1.238627445	-4.410853056	0
2001	3/16/01	75	-12.59771689	-1.069569778	-6.833643332	0
2001	3/17/01	76	-6.677155777	0.315348555	-3.180903611	0
2001	3/18/01	77	-9.214539113	3.085185222	-3.064676945	0
2001	3/19/01	78	-13.86640856	3.085185222	-5.390611667	0
2001	3/20/01	79	-10.06033356	4.931743	-2.564295278	0
2001	3/21/01	80	-4.562669667	6.778300778	1.107815555	0
2001	3/22/01	81	-1.179491889	8.163219111	3.491863611	0
2001	3/23/01	82	-0.756594667	5.855021889	2.549213611	0
2001	3/24/01	83	-0.333697444	5.855021889	2.760662222	0
2001	3/25/01	84	-1.602389111	5.393382445	1.895496667	0
2001	3/26/01	85	-3.293978	8.624858555	2.665440278	0.057066368
2001	3/27/01	86	-4.139772444	4.931743	0.395985278	0
2001	3/28/01	87	-9.214539113	3.546824666	-2.833857223	0
2001	3/29/01	88	-7.945847444	2.161906334	-2.891970555	0
2001	3/30/01	89	-6.677155777	3.085185222	-1.795985278	0
2001	3/31/01	90	-7.945847444	3.085185222	-2.430331111	0
2001	4/1/01	91	-3.716875223	5.855021889	1.069073333	0
2001	4/2/01	92	-0.333697444	9.086498	4.376400278	0.159480165
2001	4/3/01	93	-4.562669667	8.163219111	1.800274722	0
2001	4/4/01	94	-2.025286333	10.47141634	4.223065002	0.47752646
2001	4/5/01	95	-4.139772444	11.39469522	3.62746139	0.690836238
2001	4/6/01	96	-1.179491889	6.778300778	2.799404444	0
2001	4/7/01	97	-2.871080777	4.931743	1.030331111	0
2001	4/8/01	98	-1.602389111	4.931743	1.664676944	0
2001	4/9/01	99	-9.637436331	2.161906334	-3.737764999	0
2001	4/10/01	100	-4.139772444	8.163219111	2.011723333	0
2001	4/11/01	101	-3.293978	6.778300778	1.742161389	0
2001	4/12/01	102	-5.831361333	0.776988	-2.527186667	0
2001	4/13/01	103	-7.945847444	2.161906334	-2.891970555	0
2001	4/14/01	104	-6.677155777	4.931743	-0.872706389	0
2001	4/15/01	105	-7.522950226	5.393382445	-1.06478389	0
2001	4/16/01	106	-7.522950226	9.086498	0.781773887	0.118685574
2001	4/17/01	107	-4.985566889	11.85633466	3.435383888	0.804146474
2001	4/18/01	108	-4.562669667	13.241253	4.339291667	1.247938343
2001	4/19/01	109	1.780788667	15.08781078	8.434299721	2.340618104
2001	4/20/01	110	0.512097	12.31797411	6.415035556	1.155616635
2001	4/21/01	111	-2.025286333	7.701579666	2.838146667	0
2001	4/22/01	112	-1.602389111	8.163219111	3.280415	0
2001	4/23/01	113	-4.985566889	8.163219111	1.588826111	0
2001	4/24/01	114	-5.408464111	4.931743	-0.238360556	0
2001	4/25/01	115	-5.408464111	10.47141634	2.531476112	0.422181668
2001	4/26/01	116	-3.293978	12.77961355	4.742817776	1.144132728
2001	4/27/01	117	-2.448183556	14.62617134	6.08899389	1.831748229
2001	4/28/01	118	1.357891444	16.01108966	8.684490554	2.685747454
2001	4/29/01	119	0.512097	11.39469522	5.953396112	0.833682426
2001	4/30/01	120	-2.871080777	13.241253	5.185086111	1.316474671
2001	5/1/01	121	-2.871080777	14.62617134	5.877545279	1.807361842
2001	5/2/01	122	2.626583111	16.93436855	9.780475832	3.239480765
2001	5/3/01	123	0.512097	13.70289245	7.107494724	1.673453853
2001	5/4/01	124	-5.408464111	3.546824666	-0.930819722	0
2001	5/5/01	125	-0.756594667	5.393382445	2.318393889	0
2001	5/6/01	126	-1.179491889	5.393382445	2.106945278	0
2001	5/7/01	127	-3.293978	9.548137448	3.127079724	0.232347363
2001	5/8/01	128	-2.871080777	11.85633466	4.492626943	0.862870425
2001	5/9/01	129	-2.871080777	15.54945022	6.339184723	2.150616627
2001	5/10/01	130	-0.333697444	16.47272911	8.069515834	2.711032062
2001	5/11/01	131	-2.025286333	15.08781078	6.531262221	2.030890916
2001	5/12/01	132	-2.025286333	15.08781078	6.531262221	2.030890916
2001	5/13/01	133	-0.333697444	16.93436855	8.300335554	2.901523549
2001	5/14/01	134	2.626583111	17.396008	10.01129556	3.445247187
2001	5/15/01	135	0.089199777	14.16453189	7.126865833	1.821999454
2001	5/16/01	136	0.934994223	16.47272911	8.703861667	2.836253874
2001	5/17/01	137	2.626583111	16.01108966	9.318836388	2.832230228
2001	5/18/01	138	0.934994223	11.85633466	6.395664443	1.012509501
2001	5/19/01	139	3.049480333	16.01108966	9.530284998	2.886903127
2001	5/20/01	140	-0.756594667	13.70289245	6.473148891	1.590580495
2001	5/21/01	141	-2.448183556	14.62617134	6.08899389	1.831748229
2001	5/22/01	142	-3.293978	8.624858555	2.665440278	0.057066368
2001	5/23/01	143	-3.293978	14.16453189	5.435276944	1.618532129
2001	5/24/01	144	-0.333697444	16.47272911	8.069515834	2.711032062
2001	5/25/01	145	-0.333697444	17.396008	8.531155278	3.093848371
2001	5/26/01	146	0.512097	17.85764745	9.184872224	3.380283338
2001	5/27/01	147	-0.333697444	16.93436855	8.300335554	2.901523549
2001	5/28/01	148	1.780788667	17.85764745	9.819218058	3.535462572
2001	5/29/01	149	0.934994223	16.47272911	8.703861667	2.836253874
2001	5/30/01	150	-0.333697444	15.54945022	7.60787639	2.336185508
2001	5/31/01	151	-0.756594667	16.47272911	7.858067223	2.672928878
2001	6/1/01	152	-0.756594667	16.47272911	7.858067223	2.672928878
2001	6/2/01	153	-0.333697444	18.78092634	9.223614446	3.680516958
2001	6/3/01	154	6.432658111	19.24256578	12.83761194	5.074605338
2001	6/4/01	155	4.318172	16.93436855	10.62627028	3.49884931
2001	6/5/01	156	-2.871080777	12.77961355	4.954266387	1.160545824
2001	6/6/01	157	-0.756594667	15.54945022	7.396427779	2.301836195
2001	6/7/01	158	-0.756594667	19.24256578	9.242985555	3.830707445
2001	6/8/01	159	1.780788667	20.16584466	10.97331667	4.568733792
2001	6/9/01	160	1.357891444	21.08912355	11.2235075	4.922927631
2001	6/10/01	161	0.934994223	20.62748411	10.78123917	4.652315653
2001	6/11/01	162	0.089199777	21.550763	10.81998139	4.946136006
2001	6/12/01	163	-0.756594667	20.62748411	9.935444723	4.428772374
2001	6/13/01	164	2.626583111	18.31928689	10.472935	3.860472538
2001	6/14/01	165	-2.025286333	6.316661334	2.1456875	0
2001	6/15/01	166	-3.716875223	9.086498	2.684811389	0.13691808
2001	6/16/01	167	-1.179491889	16.47272911	7.646618612	2.636425809
2001	6/17/01	168	-1.179491889	19.24256578	9.031536944	3.78429623
2001	6/18/01	169	0.089199777	21.08912355	10.58916166	4.740707433
2001	6/19/01	170	0.089199777	20.16584466	10.12752222	4.332752039
2001	6/20/01	171	0.934994223	20.62748411	10.78123917	4.652315653
2001	6/21/01	172	1.357891444	20.16584466	10.76186805	4.505946406
2001	6/22/01	173	1.357891444	21.08912355	11.2235075	4.922927631
2001	6/23/01	174	0.934994223	21.08912355	11.01205889	4.859744602
2001	6/24/01	175	3.895274777	22.01240245	12.95383861	5.805067058
2001	6/25/01	176	4.741069223	21.08912355	12.91509639	5.547389095
2001	6/26/01	177	3.472377556	18.78092634	11.12665195	4.207348045
2001	6/27/01	178	5.586863667	18.78092634	12.183895	4.631707006
2001	6/28/01	179	2.626583111	17.85764745	10.24211528	3.652279051
2001	6/29/01	180	3.895274777	22.01240245	12.95383861	5.805067058
2001	6/30/01	181	3.895274777	22.93568134	13.41547806	6.244921012
2001	7/1/01	182	3.895274777	22.93568134	13.41547806	6.244921012
2001	7/2/01	183	4.741069223	22.47404189	13.60755556	6.213826106
2001	7/3/01	184	3.895274777	21.08912355	12.49219916	5.367054522
2001	7/4/01	185	3.895274777	23.39732078	13.64629778	6.465466036
2001	7/5/01	186	4.318172	23.85896022	14.08856611	6.782377163
2001	7/6/01	187	5.163966444	23.39732078	14.28064361	6.764966726
2001	7/7/01	188	4.741069223	24.32059966	14.53083444	7.10700702
2001	7/8/01	189	6.855555333	23.39732078	15.12643805	7.255962677
2001	7/9/01	190	5.586863667	23.39732078	14.49209222	6.876262942
2001	7/10/01	191	5.163966444	22.93568134	14.04982389	6.540534493
2001	7/11/01	192	5.163966444	22.01240245	13.58818445	6.092485943
2001	7/12/01	193	5.586863667	20.62748411	13.10717389	5.525860936
2001	7/13/01	194	5.586863667	20.62748411	13.10717389	5.525860936
2001	7/14/01	195	4.741069223	18.31928689	11.53017806	4.226716075
2001	7/15/01	196	4.318172	16.01108966	10.16463083	3.073385705
2001	7/16/01	197	2.203685889	16.93436855	9.56902722	3.183591907
2001	7/17/01	198	0.934994223	18.78092634	9.857960279	3.832517901
2001	7/18/01	199	3.049480333	17.85764745	10.45356389	3.71546458
2001	7/19/01	200	2.626583111	19.70420522	11.16539417	4.491149903
2001	7/20/01	201	2.626583111	20.62748411	11.62703361	4.915962125
2001	7/21/01	202	5.163966444	19.70420522	12.43408583	4.978151801
2001	7/22/01	203	3.049480333	21.550763	12.30012167	5.420563815
2001	7/23/01	204	3.895274777	21.550763	12.72301889	5.58581471
2001	7/24/01	205	6.009760889	21.08912355	13.54944222	5.862111351
2001	7/25/01	206	1.780788667	16.01108966	8.895939165	2.731929354
2001	7/26/01	207	6.855555333	20.62748411	13.74151972	5.884261257
2001	7/27/01	208	4.741069223	16.01108966	10.37607944	3.144669248
2001	7/28/01	209	3.049480333	19.70420522	11.37684278	4.561644182
2001	7/29/01	210	2.626583111	22.01240245	12.31949278	5.558580141
2001	7/30/01	211	3.049480333	22.93568134	12.99258083	6.07116702
2001	7/31/01	212	8.970041444	21.550763	15.26040222	7.260402222
2001	8/1/01	213	6.855555333	17.396008	12.12578167	4.288760164
2001	8/2/01	214	7.701349777	18.78092634	13.24113806	5.242957066
2001	8/3/01	215	4.741069223	18.78092634	11.76099778	4.44544025
2001	8/4/01	216	6.432658111	20.16584466	13.29925139	5.528098442
2001	8/5/01	217	4.741069223	19.24256578	11.9918175	4.664781901
2001	8/6/01	218	6.432658111	22.01240245	14.22253028	6.437397386
2001	8/7/01	219	6.855555333	22.47404189	14.66479861	6.798689356
2001	8/8/01	220	6.009760889	22.01240245	14.01108167	6.314507802
2001	8/9/01	221	6.009760889	18.78092634	12.39534361	4.735558122
2001	8/10/01	222	6.432658111	17.85764745	12.14515278	4.396250702
2001	8/11/01	223	2.203685889	18.31928689	10.26148639	3.79866893
2001	8/12/01	224	2.626583111	19.24256578	10.93457444	4.279985787
2001	8/13/01	225	6.009760889	20.62748411	13.3186225	5.636252178
2001	8/14/01	226	8.547144226	19.24256578	13.894855	5.894855001
2001	8/15/01	227	2.626583111	16.01108966	9.318836388	2.832230228
2001	8/16/01	228	1.780788667	17.85764745	9.819218058	3.535462572
2001	8/17/01	229	1.780788667	17.85764745	9.819218058	3.535462572
2001	8/18/01	230	1.357891444	19.24256578	10.30022861	4.092739961
2001	8/19/01	231	2.203685889	20.62748411	11.415585	4.845591013
2001	8/20/01	232	2.203685889	21.550763	11.87722444	5.270297301
2001	8/21/01	233	5.586863667	18.31928689	11.95307528	4.409192108
2001	8/22/01	234	3.895274777	17.85764745	10.87646111	3.853080063
2001	8/23/01	235	0.512097	14.16453189	7.338314444	1.853333082
2001	8/24/01	236	0.512097	16.93436855	8.723232776	2.986777983
2001	8/25/01	237	2.203685889	19.70420522	10.95394556	4.424032504
2001	8/26/01	238	1.357891444	20.62748411	10.99268778	4.713996541
2001	8/27/01	239	2.203685889	21.550763	11.87722444	5.270297301
2001	8/28/01	240	2.626583111	22.01240245	12.31949278	5.558580141
2001	8/29/01	241	0.934994223	19.70420522	10.31959972	4.240297007
2001	8/30/01	242	0.512097	20.16584466	10.33897083	4.388138037
2001	8/31/01	243	3.472377556	19.70420522	11.58829139	4.635838007
2001	9/1/01	244	1.780788667	15.08781078	8.434299721	2.340618104
2001	9/2/01	245	0.512097	16.47272911	8.492413056	2.792548144
2001	9/3/01	246	0.089199777	18.31928689	9.204243333	3.530373194
2001	9/4/01	247	1.780788667	20.62748411	11.20413639	4.778350024
2001	9/5/01	248	1.780788667	21.08912355	11.43495611	4.988800667
2001	9/6/01	249	2.626583111	18.31928689	10.472935	3.860472538
2001	9/7/01	250	0.512097	16.01108966	8.261593332	2.600195375
2001	9/8/01	251	0.512097	10.93305578	5.722576388	0.681866123
2001	9/9/01	252	-4.562669667	8.163219111	1.800274722	0
2001	9/10/01	253	-4.139772444	15.54945022	5.70483889	2.073243971
2001	9/11/01	254	-2.448183556	17.85764745	7.704731946	3.087146009
2001	9/12/01	255	-0.756594667	19.70420522	9.473805279	4.028859293
2001	9/13/01	256	1.357891444	20.62748411	10.99268778	4.713996541
2001	9/14/01	257	1.780788667	17.85764745	9.819218058	3.535462572
2001	9/15/01	258	0.089199777	17.396008	8.742603889	3.137317072
2001	9/16/01	259	-0.756594667	18.31928689	8.781346111	3.438431834
2001	9/17/01	260	3.895274777	16.93436855	10.41482166	3.427826701
2001	9/18/01	261	3.049480333	13.70289245	8.376186391	1.888728621
2001	9/19/01	262	-1.602389111	12.77961355	5.58861222	1.214444618
2001	9/20/01	263	-1.179491889	16.01108966	7.415798888	2.45157836
2001	9/21/01	264	-1.602389111	17.85764745	8.127629168	3.162813104
2001	9/22/01	265	-0.756594667	18.78092634	9.012165835	3.633867659
2001	9/23/01	266	-1.179491889	17.85764745	8.33907778	3.202854097
2001	9/24/01	267	-1.179491889	18.78092634	8.800717224	3.589004265
2001	9/25/01	268	-0.756594667	19.70420522	9.473805279	4.028859293
2001	9/26/01	269	-1.179491889	19.70420522	9.262356668	3.980938705
2001	9/27/01	270	-0.756594667	19.24256578	9.242985555	3.830707445
2001	9/28/01	271	-0.756594667	19.70420522	9.473805279	4.028859293
2001	9/29/01	272	1.780788667	20.16584466	10.97331667	4.568733792
2001	9/30/01	273	-0.756594667	17.396008	8.319706667	3.05218857
2001	10/1/01	274	-1.602389111	18.31928689	8.358448888	3.35352006
2001	10/2/01	275	0.512097	15.54945022	8.030773612	2.40988986
2001	10/3/01	276	-1.179491889	16.47272911	7.646618612	2.636425809
2001	10/4/01	277	-3.293978	16.93436855	6.820195276	2.653111313
2001	10/5/01	278	-2.871080777	15.54945022	6.339184723	2.150616627
2001	10/6/01	279	-4.985566889	13.70289245	4.35866278	1.384153277
2001	10/7/01	280	-1.602389111	14.62617134	6.511891112	1.883691284
2001	10/8/01	281	0.089199777	10.93305578	5.511127777	0.667635297
2001	10/9/01	282	1.357891444	12.77961355	7.068752498	1.377356529
2001	10/10/01	283	-7.945847444	6.316661334	-0.814593055	0
2001	10/11/01	284	-6.677155777	4.931743	-0.872706389	0
2001	10/12/01	285	-5.831361333	7.701579666	0.935109167	0
2001	10/13/01	286	-2.871080777	1.700266889	-0.585406944	0
2001	10/14/01	287	-2.448183556	5.393382445	1.472599445	0
2001	10/15/01	288	0.089199777	10.00977689	5.049488333	0.393206336
2001	10/16/01	289	-6.677155777	10.47141634	1.897130279	0.40596969
2001	10/17/01	290	-5.408464111	13.241253	3.916394444	1.217499705
2001	10/18/01	291	-3.716875223	13.70289245	4.993008613	1.437364055
2001	10/19/01	292	-5.408464111	11.85633466	3.223935276	0.793795511
2001	10/20/01	293	-5.408464111	13.70289245	4.147214168	1.367703666
2001	10/21/01	294	-4.562669667	13.70289245	4.570111391	1.40121948
2001	10/22/01	295	-1.179491889	10.00977689	4.4151425	0.369499959
2001	10/23/01	296	-2.871080777	9.086498	3.107708611	0.141612051
2001	10/24/01	297	-6.677155777	4.008464111	-1.334345833	0
2001	10/25/01	298	-6.254258556	8.624858555	1.1853	0.043067402
2001	10/26/01	299	-6.254258556	8.624858555	1.1853	0.043067402
2001	10/27/01	300	-5.831361333	12.31797411	3.243306389	0.918650009
2001	10/28/01	301	-2.871080777	13.70289245	5.415905835	1.476502
2001	10/29/01	302	-3.716875223	11.39469522	3.838910001	0.700855344
2001	10/30/01	303	-1.602389111	14.16453189	6.281071388	1.71111322
